Males,2012,II: Neoplasms,9,7,13,13,17,14,15,19,22,19,27,20,21,24,27,37,36,42,35,32,46,46,65,69,69,103,92,113,139,166,192,234,268,292,303,352,399,429,492,560,612,687,749,842,999,1044,1186,1320,1450,1755,1937,1714,1960,1943,2099,1997,1991,2224,2344,2469,2543,2605,2526,2502,2616
Males,2013,II: Neoplasms,9,8,10,8,15,13,11,21,17,14,24,25,18,28,33,32,43,39,51,40,52,48,56,61,77,73,113,134,135,157,226,224,237,277,333,356,425,441,502,561,599,650,780,818,943,1057,1127,1307,1451,1610,1871,2130,1841,1967,2113,2114,2087,2119,2323,2459,2521,2591,2513,2644,2501
Males,2014,II: Neoplasms,8,13,9,19,18,14,19,16,24,19,13,23,35,27,28,29,38,35,41,52,53,45,45,71,68,93,97,116,154,148,206,215,228,261,329,336,421,452,493,578,612,649,754,856,947,1009,1099,1226,1379,1550,1709,1900,2233,2036,2143,2213,2275,2214,2156,2426,2540,2596,2595,2616,2606
Males,2015,II: Neoplasms,9,10,13,21,16,6,16,16,20,22,18,29,29,21,30,35,31,46,41,35,46,66,59,67,77,65,86,119,122,165,181,189,224,259,342,393,389,474,539,514,643,662,805,852,883,992,1148,1242,1328,1470,1558,1836,2118,2385,2090,2202,2364,2366,2282,2280,2515,2591,2667,2606,2653
Males,2016,II: Neoplasms,7,13,11,11,18,18,18,15,23,20,21,23,25,31,21,35,32,41,40,60,56,61,45,59,84,76,98,101,135,166,181,177,270,286,316,403,406,481,513,574,649,702,707,876,942,1026,1104,1212,1329,1406,1652,1731,1957,2183,2524,2235,2350,2457,2402,2298,2330,2538,2692,2820,2730
Males,2017,II: Neoplasms,7,11,19,15,12,18,12,9,10,18,23,22,19,31,26,24,34,27,46,47,53,66,69,68,76,77,105,120,145,153,169,186,247,268,350,392,418,461,508,579,618,722,759,825,939,1027,1071,1122,1323,1438,1471,1673,1878,2045,2363,2622,2324,2494,2567,2568,2447,2499,2523,2691,2782
Males,2018,II: Neoplasms,13,6,16,10,20,12,15,17,23,24,17,17,15,26,32,41,36,30,37,39,55,66,77,87,79,95,81,85,122,127,171,204,245,239,316,350,419,440,573,588,619,699,780,878,932,1011,1128,1185,1256,1290,1479,1621,1770,1980,2225,2426,2767,2396,2528,2625,2660,2542,2508,2666,2733
Males,2019,II: Neoplasms,5,5,9,2,17,11,22,23,18,12,24,21,19,31,29,34,40,42,54,49,53,64,66,88,90,109,90,91,109,120,144,182,222,236,303,345,396,431,513,591,637,745,762,795,915,1006,1029,1220,1240,1354,1457,1613,1716,1874,2062,2179,2693,2851,2517,2653,2784,2770,2465,2503,2742
Males,2001,Malignant neoplasms of digestive organs,0,1,0,1,3,0,0,1,0,6,0,3,6,3,5,5,4,10,13,20,20,16,21,19,22,36,26,48,39,59,62,68,90,86,122,133,145,183,195,253,217,282,274,312,295,313,350,436,427,451,482,498,533,536,611,668,671,707,723,705,775,758,753,761,743
Males,2002,Malignant neoplasms of digestive organs,0,0,1,1,0,2,1,2,2,1,1,6,1,3,2,6,6,9,11,12,9,20,17,20,27,31,43,41,54,48,69,78,81,86,126,110,119,161,186,240,291,226,287,329,346,329,355,396,418,476,496,466,544,584,609,605,692,714,707,728,713,808,811,714,744
Males,2003,Malignant neoplasms of digestive organs,0,0,1,1,0,2,1,1,1,1,1,1,1,1,4,7,7,4,7,19,16,18,19,24,19,48,30,49,59,46,68,70,77,98,109,126,129,156,195,231,280,323,297,308,383,351,355,390,403,481,501,521,565,594,607,621,673,676,720,734,717,768,754,738,727
Males,2004,Malignant neoplasms of digestive organs,0,0,0,2,0,1,1,1,1,4,0,1,4,4,3,5,6,7,4,15,16,12,25,19,27,23,37,39,50,64,53,75,65,100,104,112,137,143,184,211,218,261,295,320,321,372,358,398,364,429,479,536,545,587,627,609,664,672,702,706,737,723,769,773,769
Males,2005,Malignant neoplasms of digestive organs,0,0,1,1,2,0,2,3,5,3,4,5,3,3,2,4,8,6,10,8,10,12,16,19,19,23,42,36,54,46,52,76,84,94,103,118,125,136,170,188,236,273,352,354,333,376,392,416,413,411,479,527,536,581,565,622,628,719,722,767,700,766,712,757,766
Males,2006,Malignant neoplasms of digestive organs,1,0,0,0,5,0,1,0,2,5,6,4,5,3,6,8,5,6,9,16,8,18,17,22,27,27,28,33,39,62,68,81,83,107,100,123,141,155,155,192,237,271,283,351,421,341,369,431,450,394,420,519,546,596,607,653,673,641,653,684,796,752,766,745,756
Males,2007,Malignant neoplasms of digestive organs,0,1,5,0,2,2,1,1,2,1,2,4,10,4,8,9,9,5,11,8,9,17,14,24,22,33,37,56,67,53,53,68,76,98,118,104,140,146,181,195,228,256,254,325,387,434,395,466,427,469,501,506,558,572,602,621,625,687,669,672,727,749,744,704,751
Males,2008,Malignant neoplasms of digestive organs,0,0,1,0,1,2,1,0,2,9,4,6,5,6,8,4,7,7,8,10,13,19,16,21,30,25,30,42,58,49,57,82,85,96,114,136,117,139,150,178,234,253,263,310,379,406,486,447,476,535,499,537,523,590,635,625,656,694,689,690,700,789,771,775,734
Males,2009,Malignant neoplasms of digestive organs,1,0,0,1,0,3,2,2,0,1,4,8,2,3,9,13,6,14,10,4,13,12,15,28,21,27,40,44,49,59,80,73,86,111,119,110,133,162,154,174,213,244,272,308,338,398,454,495,478,526,533,539,545,564,611,622,637,731,646,718,732,734,719,782,740
Males,2010,Malignant neoplasms of digestive organs,1,1,1,0,2,2,0,0,2,0,5,4,6,6,8,8,8,12,13,8,7,10,20,22,25,29,40,37,54,54,63,77,89,114,133,142,141,140,157,220,225,280,245,297,345,361,406,455,518,501,513,572,550,527,595,622,660,702,765,733,729,755,724,794,748
Males,2011,Malignant neoplasms of digestive organs,0,1,0,1,0,2,3,1,0,2,4,3,0,3,5,10,7,12,13,7,9,15,12,20,29,36,30,41,46,59,60,72,79,111,112,141,141,147,181,175,210,243,255,302,317,343,373,446,508,594,551,553,618,581,586,599,652,682,727,741,683,765,789,724,751
Males,2012,Malignant neoplasms of digestive organs,0,1,0,1,0,0,0,2,2,4,5,2,3,7,6,7,8,12,8,10,12,10,20,26,20,30,34,33,53,56,54,75,91,119,100,138,165,162,172,222,212,240,269,300,360,338,383,479,507,582,646,519,622,591,651,657,599,682,680,740,699,806,751,809,776
Males,2013,Malignant neoplasms of digestive organs,0,2,0,0,0,0,1,3,1,1,1,3,1,7,5,9,8,15,13,10,12,15,19,22,16,22,33,43,40,54,78,81,97,96,125,147,150,153,178,190,244,224,284,277,325,387,406,425,450,512,625,684,580,617,660,705,622,631,712,745,739,743,708,830,722
Males,2014,Malignant neoplasms of digestive organs,0,0,1,0,3,1,2,2,3,1,1,4,5,4,4,7,10,7,13,14,11,19,13,14,17,26,35,27,46,58,68,65,72,91,120,117,162,177,180,197,205,232,272,306,318,328,371,404,478,516,532,606,715,674,651,700,697,678,658,725,767,741,743,787,764
Males,2015,Malignant neoplasms of digestive organs,0,0,0,1,0,0,2,3,4,5,2,1,7,3,7,11,10,10,13,7,15,19,21,18,21,20,32,44,50,53,59,57,81,88,122,150,149,175,211,152,244,258,312,306,311,358,428,420,439,491,500,601,642,805,671,681,771,727,744,700,692,782,802,770,740
Males,2016,Malignant neoplasms of digestive organs,0,0,0,0,1,1,2,0,4,4,2,3,6,5,4,13,8,12,9,26,16,17,11,25,34,18,35,37,49,58,67,56,90,95,117,139,150,190,206,227,218,262,256,324,356,370,371,421,460,482,568,603,668,706,830,676,723,752,757,686,697,733,832,868,844
Males,2017,Malignant neoplasms of digestive organs,1,0,0,1,1,4,0,3,1,4,3,2,4,10,6,6,8,11,20,18,13,26,19,29,32,33,29,41,42,51,51,78,81,88,141,155,150,176,198,200,242,279,299,296,355,346,390,394,477,505,494,572,644,676,753,852,722,788,798,783,778,752,743,813,882
Males,2018,Malignant neoplasms of digestive organs,0,0,2,0,1,2,1,3,2,4,4,5,1,6,5,12,9,5,17,12,13,25,30,35,28,39,33,32,43,48,67,73,88,85,130,102,160,163,219,221,246,278,317,360,350,392,462,428,453,487,523,591,597,612,687,769,939,764,786,784,814,735,747,815,811
Males,2019,Malignant neoplasms of digestive organs,0,0,0,1,3,0,0,0,1,1,5,5,5,9,8,11,12,19,14,15,12,27,26,42,40,48,40,30,32,41,51,65,82,75,118,132,141,168,201,219,226,298,279,297,358,368,408,444,434,479,495,558,556,639,696,697,924,898,813,816,863,811,716,754,840
Males,2001,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,4,5,6,5,6,6,8,13,14,15,19,19,22,37,47,55,65,86,88,107,153,173,195,209,242,251,269,273,291,360,389,408,448,477,521,516,555,602,603,731,688,710,730,771,784,761,717,767
Males,2002,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,6,2,5,13,7,7,15,18,24,19,39,32,43,53,61,92,98,99,122,174,187,233,245,243,307,303,335,362,402,423,429,486,481,522,589,604,612,628,677,730,729,721,769,730,730,663
Males,2003,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,4,6,1,5,8,6,7,9,9,11,21,28,31,30,37,51,54,75,77,106,120,128,168,206,225,258,270,311,344,326,367,419,435,483,458,494,526,588,561,645,662,677,678,740,716,768,658,665
Males,2004,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,3,4,3,3,1,6,7,9,10,13,17,18,21,28,19,35,38,39,55,66,78,100,130,130,153,204,232,269,281,270,326,322,393,370,434,490,488,499,535,539,541,593,662,654,660,714,701,695,697,671
Males,2005,Malignant neoplasms of respiratory and intrathoracic organs,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,1,2,3,2,3,4,7,6,13,10,14,21,19,29,36,37,50,52,58,76,90,94,110,139,158,167,199,272,292,271,344,362,386,392,426,403,481,491,522,565,509,582,596,640,657,645,715,698,676,637
Males,2006,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,3,4,4,3,4,1,7,4,11,8,15,11,29,34,34,35,42,45,67,71,69,94,129,139,150,160,246,234,263,302,332,373,395,409,445,445,490,484,531,542,526,572,597,573,632,676,717,665,659,666
Males,2007,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,3,1,2,3,4,4,8,9,5,15,16,14,31,24,34,45,44,56,64,82,87,80,143,144,171,181,200,281,331,340,342,394,445,453,424,472,501,530,601,527,559,598,608,620,678,691,690,654,637
Males,2008,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,2,5,1,7,5,4,8,14,13,14,9,29,27,31,28,41,50,74,86,91,111,105,157,187,178,221,242,279,337,379,377,431,440,492,480,455,537,560,583,625,598,631,610,656,702,668,665,666
Males,2009,Malignant neoplasms of respiratory and intrathoracic organs,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,7,3,8,5,7,19,20,15,28,32,36,47,38,60,53,70,99,95,121,122,176,192,206,257,272,350,352,408,402,445,479,509,505,527,538,584,619,619,613,600,569,635,657,612,661
Males,2010,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,1,1,0,1,1,2,2,0,1,2,0,1,1,3,9,6,7,6,10,11,17,26,29,37,33,36,51,46,55,73,93,105,125,133,159,175,231,217,258,282,354,401,454,457,497,497,538,541,488,579,580,640,584,593,630,610,641,640,660
Males,2011,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,2,2,2,3,2,8,8,8,8,11,5,12,25,28,37,38,38,54,64,71,83,104,123,125,140,174,207,242,266,287,302,387,431,490,449,521,523,515,505,586,669,621,618,597,624,615,585,613,630
Males,2012,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,2,3,2,2,3,2,9,5,8,14,14,14,19,31,40,35,54,50,62,66,87,80,120,135,155,169,183,221,250,264,319,367,387,487,461,483,522,545,600,535,570,598,623,607,680,617,604,561,614
Males,2013,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,1,2,1,6,6,8,9,7,11,14,18,25,39,39,45,63,56,74,82,101,111,129,126,167,202,225,284,264,311,321,387,442,506,562,522,529,544,535,608,588,641,644,629,652,640,642,566
Males,2014,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,1,2,2,0,1,1,2,2,1,2,1,2,1,3,2,6,5,11,15,15,22,26,19,39,32,48,47,65,68,82,86,106,130,154,160,177,217,254,280,293,314,352,408,483,494,601,552,620,592,595,605,556,655,669,661,654,588,621
Males,2015,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,4,2,0,5,4,2,5,1,9,7,13,15,13,34,29,26,44,50,49,68,78,97,120,132,138,164,191,193,216,248,314,337,351,374,388,505,556,610,550,587,598,613,571,578,672,638,657,617,601
Males,2016,Malignant neoplasms of respiratory and intrathoracic organs,0,0,2,0,1,0,0,1,0,0,0,2,1,2,2,0,2,3,1,4,4,4,5,7,7,10,18,11,19,27,35,25,50,49,58,69,80,95,115,127,151,162,149,206,231,220,280,322,349,383,440,462,521,568,643,613,612,619,611,612,601,647,635,641,608
Males,2017,Malignant neoplasms of respiratory and intrathoracic organs,1,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,2,0,2,1,7,1,9,3,5,6,8,14,27,18,32,25,37,57,53,69,88,100,104,119,116,165,167,182,226,268,253,319,361,372,399,445,486,541,585,661,592,601,633,639,594,618,619,618,644
Males,2018,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,1,2,2,2,6,3,3,10,5,10,5,10,13,14,21,23,37,47,49,55,77,88,90,107,112,130,129,176,191,225,224,243,293,320,286,374,408,465,521,604,620,650,615,654,625,691,665,577,577,613
Males,2019,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,1,2,2,5,3,9,4,8,8,5,9,10,13,14,20,18,28,45,41,52,59,81,73,105,126,132,162,170,167,202,226,236,279,287,308,366,386,465,460,510,550,632,700,605,648,688,677,579,580,570
Males,2001,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,4,3,3,1,2,0,1,1,4,1,4,2,2,4,5,5,4
Males,2002,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,0,1,1,2,3,1,2,0,0,1,5,2,3,2,4,4,2,4,1,3,3
Males,2003,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,1,1,0,2,1,2,1,1,1,1,2,4,1,1,2,3,3,1
Males,2004,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,3,0,1,1,0,2,0,1,3,1,4,0,3,0,2,0,5,1
Males,2005,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,1,1,1,0,2,1,0,3,2,4,1,3,2,0,4,4,4,1,0,2,2
Males,2006,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,2,0,0,1,1,1,1,2,1,3,0,0,2,1,0,2,3,3,2,1,0,4,3
Males,2007,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,0,1,1,1,1,0,2,6,0,0,1,2,1,2,2,2,0,1,2,0,1,2,3,1,4,3,3
Males,2008,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,2,0,3,1,1,2,0,1,0,1,3,0,1,1,3,5,2
Males,2009,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,3,2,4,0,1,1,1,3,2,1,1,2,2,2,1,0,5,3
Males,2010,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,4,1,2,1,2,0,2,1,1,2,1,2,2,1
Males,2011,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,3,2,1,1,2,2,2,1,2,3,3,2,4,2,1,3,3
Males,2012,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,3,2,3,3,2,3,4,3,3,1
Males,2013,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,1,1,1,1,3,1,1,0,1,2,3,1,3,3,3,3,3,2,3,4,4,3,4,1
Males,2014,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,2,1,0,0,3,0,1,1,2,1,1,2,1,4,3,4,2,3,1
Males,2015,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,0,1,0,2,0,3,0,4,1,1,1,2,4,2,2,2,1,2,5,3
Males,2016,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,2,0,1,2,2,0,2,1,3,3,3,2,3,2,1,4,3,6,2,1,1,2
Males,2017,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,3,0,0,1,1,1,0,3,0,0,1,3,6,4,3,0,0,3,2,0,0,3,4
Males,2018,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,1,1,2,2,2,3,2,2,4,1,4,4,1,3,2,2,5
Males,2019,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,2,3,1,1,1,1,1,1,4,6,3,2,3,2,0
Males,2001,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2002,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2003,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2004,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2005,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2006,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2007,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2008,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2009,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2010,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2011,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2012,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2013,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2014,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2015,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2016,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2017,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2018,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2019,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2001,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",4,5,5,12,11,10,8,10,4,9,4,5,4,7,13,12,12,10,17,12,16,19,18,20,18,23,18,16,20,28,22,25,34,23,26,34,51,47,74,65,66,78,76,78,79,81,90,111,92,126,114,122,149,130,152,153,172,159,153,169,213,174,209,180,170
Males,2002,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",7,3,8,9,5,9,2,6,9,6,10,5,10,7,4,7,10,13,15,7,11,12,27,14,18,16,19,27,23,17,19,18,20,31,37,36,36,46,52,57,88,72,82,67,81,76,83,104,113,112,130,134,144,138,156,162,216,183,200,199,202,195,211,189,192
Males,2003,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",1,9,5,4,9,8,9,5,6,6,6,3,2,17,8,5,10,10,10,12,10,16,12,18,20,12,28,20,14,26,22,25,38,26,31,30,45,37,59,51,70,81,85,76,91,88,94,106,112,128,106,151,154,147,146,166,188,191,189,184,190,216,185,208,181
Males,2004,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",4,8,11,6,8,3,9,9,6,5,11,9,8,6,5,10,7,8,8,9,11,15,13,12,16,14,15,16,18,14,28,27,29,32,28,36,30,35,52,50,70,77,93,56,76,87,94,87,91,122,114,122,140,145,151,151,159,206,194,188,185,198,190,220,201
Males,2005,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,6,3,4,5,4,4,9,7,9,13,4,3,5,8,4,7,9,7,11,10,22,12,15,21,13,22,19,19,20,23,16,17,30,32,17,37,30,35,39,46,57,70,72,102,79,100,111,101,107,125,147,146,137,149,149,184,170,169,189,191,206,176,188,196
